Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-28,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-29,0,-999,0,0,1,2,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-30,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-31,0,-999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-01,0,-999,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-02,0,-999,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-03,2,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-04,0,-999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-05,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-06,0,-999,0,1,2,2,3,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-07,0,-999,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-08,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-09,0,-999,0,0,0,0,0,0,0,0,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-10,0,-999,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-11,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-12,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-13,0,-999,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-14,1,-999,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-15,1,-999,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-16,0,-999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-17,0,-999,0,0,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-18,0,-999,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-19,0,-999,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,2,1,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-20,0,-999,0,0,2,8,1,1,4,5,1,1,0,-999,-999,-999,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-21,0,-999,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-22,0,-999,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-23,0,-999,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-24,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-25,0,-999,0,1,1,2,10,6,8,12,4,3,1,2,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-26,0,-999,0,3,0,0,0,-999,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-27,0,-999,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-28,0,-999,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-29,0,-999,0,0,0,5,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-30,0,-999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-08-31,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-01,0,-999,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-02,0,-999,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-03,0,-999,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,10,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-04,1,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-05,0,-999,2,2,2,2,2,2,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-06,1,-999,0,0,1,0,1,2,2,2,1,1,0,1,0,0,0,0,0,1,1,1,1,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-07,1,-999,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-08,0,-999,0,1,1,4,7,6,4,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-09,1,-999,2,1,2,1,-999,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-10,0,-999,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-11,1,-999,0,0,0,0,0,7,0,1,1,1,0,0,3,0,1,0,3,137,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-12,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-13,0,-999,1,0,1,1,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-14,0,-999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,4,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-15,0,-999,1,1,1,7,9,10,13,7,4,3,1,0,0,0,0,0,0,0,0,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-16,0,-999,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-17,0,-999,0,0,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,2,2,1,0,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-18,1,-999,0,1,2,1,3,1,1,0,0,-999,-999,-999,-999,-999,-999,-999,-999,1,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-19,1,-999,1,4,0,5,6,6,2,2,1,1,0,0,1,1,0,1,1,1,1,4,2,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-20,0,-999,0,0,0,1,4,4,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-21,0,-999,0,1,2,6,3,8,7,8,5,3,2,1,1,0,0,0,0,1,9,4,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-22,0,-999,0,0,0,4,2,3,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-23,0,-999,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-24,0,-999,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-25,1,-999,2,1,5,4,2,1,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-26,0,-999,0,0,0,1,0,1,2,5,3,1,0,1,0,0,0,0,0,1,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-27,0,-999,1,0,0,1,2,1,1,1,1,3,0,0,0,0,0,1,8,2,3,1,1,2
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-28,1,-999,0,1,1,3,5,3,3,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-29,0,-999,1,1,1,0,1,1,1,2,2,1,1,6,1,0,0,0,1,3,1,2,2,2
NO,90608,Redwater,AB,53.95183,-113.10586,2023-09-30,2,-999,3,4,2,7,22,10,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-01,1,-999,2,2,2,2,9,7,10,10,5,2,1,1,1,1,0,1,1,0,0,4,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-02,0,-999,0,0,1,0,0,0,1,3,5,7,7,7,6,4,1,2,5,3,5,2,1,2
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-03,0,-999,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-04,0,-999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-05,0,-999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,3,1,1,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-06,0,-999,2,0,0,0,0,3,7,7,-999,-999,-999,-999,-999,-999,-999,1,1,1,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-07,1,-999,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-08,0,-999,5,0,0,0,0,1,1,2,3,4,1,1,1,1,0,0,0,0,0,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-09,0,-999,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-10,0,-999,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,0,24,31,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-11,0,-999,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-12,0,-999,0,0,0,0,0,0,0,1,2,1,12,3,1,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-13,0,-999,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-14,0,-999,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-15,0,-999,0,0,0,0,0,0,2,2,5,7,8,7,5,2,2,1,1,3,2,1,2,3
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-16,1,-999,4,4,5,11,17,51,24,8,6,4,0,1,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-17,0,-999,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,1,2,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-18,5,-999,0,0,0,0,6,6,4,9,8,6,4,1,1,1,1,1,1,1,4,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-19,0,-999,0,0,1,5,7,6,3,2,1,1,2,2,1,1,1,0,0,1,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-20,0,-999,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,6,4,4,2,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-21,1,-999,1,8,9,7,5,1,2,2,1,4,1,1,1,1,1,1,0,0,1,0,0,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-22,0,-999,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-23,0,-999,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-24,1,-999,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-25,1,-999,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-26,1,-999,2,2,2,2,2,2,2,3,2,1,1,1,1,1,2,2,3,2,2,2,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-27,1,-999,0,0,1,1,0,1,2,2,2,1,1,1,1,1,1,1,2,1,0,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-28,1,-999,1,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-29,1,-999,0,0,0,0,1,1,2,2,1,1,1,1,0,1,1,5,6,1,0,0,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-30,1,-999,1,2,1,2,1,2,3,0,1,1,0,2,1,1,0,0,0,0,0,0,2,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-10-31,0,-999,1,1,1,2,1,1,1,1,1,1,0,0,1,0,0,3,2,3,3,3,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-01,0,-999,0,0,0,0,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-02,2,-999,2,1,1,2,2,3,2,2,1,1,1,0,1,3,2,1,0,0,0,1,1,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-03,0,-999,0,0,0,0,1,0,0,1,6,5,3,3,2,2,2,4,3,3,2,1,1,2
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-04,1,-999,2,2,1,1,4,1,2,2,1,7,3,1,1,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-05,0,-999,1,2,0,0,2,1,2,2,1,2,2,2,2,2,6,6,5,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-06,0,-999,0,0,0,0,1,1,2,3,4,4,6,5,2,1,1,1,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-07,0,-999,0,0,0,0,1,1,2,2,3,6,-999,-999,-999,-999,-999,-999,-999,-999,2,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-08,0,-999,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,3,5,3,3,2
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-09,1,-999,1,0,0,2,2,6,10,6,10,10,6,4,2,1,1,0,1,1,1,0,1,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-10,0,-999,0,0,0,0,0,1,2,3,5,5,6,6,10,9,12,5,2,2,2,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-11,1,-999,1,0,0,0,5,1,1,2,2,2,1,1,3,3,8,16,3,7,2,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-12,1,-999,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,18,3,2,2,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-13,0,-999,0,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-14,0,-999,1,0,0,0,1,2,4,4,4,1,1,1,0,1,2,4,2,3,5,2,2,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-15,1,-999,0,0,1,1,0,0,0,1,1,1,1,1,1,2,3,10,8,4,2,2,1,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-16,1,-999,1,0,3,1,2,1,3,3,7,6,7,2,1,1,2,2,1,1,1,1,7,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-17,0,-999,0,0,1,2,0,1,1,1,2,2,2,2,1,3,4,2,2,2,1,2,2,6
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-18,3,-999,2,3,8,11,7,11,15,9,12,4,7,5,1,1,0,0,0,0,0,1,4,7
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-19,3,-999,5,12,4,3,2,1,2,5,7,2,1,1,1,2,4,3,1,1,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-20,0,-999,0,0,0,1,1,1,1,0,1,1,1,1,1,1,4,12,1,2,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-21,0,-999,0,0,0,0,0,0,0,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-22,2,-999,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,0,1,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-23,0,-999,0,0,0,0,1,3,5,11,13,17,10,4,2,3,13,11,3,6,2,4,9,3
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-24,1,-999,5,1,1,6,1,3,4,3,4,4,2,3,2,2,2,1,5,3,2,2,2,2
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-25,1,-999,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,1,4,2,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-26,0,-999,0,4,1,1,1,1,2,1,2,1,2,1,1,1,4,3,6,4,3,2,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-27,1,-999,2,4,6,3,2,3,6,7,5,5,4,2,2,2,2,1,1,1,1,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-28,0,-999,1,0,0,1,1,1,2,5,7,3,2,1,1,1,2,2,1,1,1,1,1,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-29,1,-999,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-11-30,0,-999,0,0,0,1,2,2,9,3,3,3,1,1,1,2,9,17,16,18,24,16,21,24
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-01,10,-999,3,1,2,1,2,4,7,6,6,3,3,3,1,2,2,2,4,9,19,13,7,11
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-02,8,-999,7,7,5,5,5,8,4,11,10,13,17,13,8,6,5,7,53,49,24,19,16,10
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-03,8,-999,8,6,5,5,2,7,5,8,11,8,10,6,1,0,0,0,2,1,0,1,0,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-04,1,-999,0,0,1,1,0,2,3,4,3,3,3,2,3,13,17,10,13,14,4,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-05,0,-999,0,0,0,0,1,7,7,9,8,15,11,9,6,19,18,6,3,3,2,11,13,13
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-06,4,-999,2,3,4,5,4,2,5,9,7,9,23,-999,-999,-999,-999,-999,-999,-999,8,19,10,4
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-07,2,-999,1,2,1,1,1,1,2,3,3,5,4,3,2,2,2,3,2,3,3,4,3,6
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-08,4,-999,2,2,1,2,14,20,26,17,15,12,6,5,6,7,16,19,19,19,9,7,3,2
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-09,2,-999,2,1,2,0,2,-999,-999,6,4,4,4,9,16,7,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-10,0,-999,0,0,3,4,6,3,1,3,4,3,2,2,2,2,3,3,2,2,2,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-11,1,-999,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-12,2,-999,4,2,1,2,6,72,25,7,5,9,13,10,8,4,7,13,4,2,1,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-13,1,-999,0,1,1,2,1,5,5,5,19,26,9,7,5,4,3,2,3,10,7,5,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-14,0,-999,1,0,1,1,1,1,1,1,2,3,2,4,5,14,7,5,8,18,17,34,27,33
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-15,23,-999,14,12,8,3,2,5,1,2,7,5,4,3,2,2,1,1,0,1,1,2,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-16,3,-999,3,1,2,1,0,1,1,2,1,2,1,2,2,2,1,1,1,1,0,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-17,1,-999,0,0,0,0,0,0,2,3,3,2,3,5,5,4,3,2,1,1,1,1,0,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-18,1,-999,2,0,0,2,8,20,42,39,21,33,16,3,8,4,3,1,1,2,1,1,2,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-19,6,-999,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-20,0,-999,0,0,0,0,0,1,1,2,3,4,8,9,17,9,2,2,2,4,13,11,13,19
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-21,16,-999,17,8,7,9,13,7,8,47,22,14,8,5,1,1,1,1,2,1,2,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-22,0,-999,0,1,1,2,2,7,8,16,9,10,17,16,12,14,12,27,33,27,4,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-23,0,-999,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-24,0,-999,1,0,1,1,2,1,2,5,6,7,5,3,3,2,2,2,2,1,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-25,1,-999,6,4,4,9,14,16,10,11,6,5,7,9,17,14,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-26,0,-999,0,0,0,0,0,0,1,4,3,3,5,6,7,4,6,2,2,2,3,1,4,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-27,2,-999,1,10,3,11,21,10,1,3,2,4,2,2,1,3,0,0,0,0,0,0,0,3
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-28,3,-999,5,6,6,4,2,6,12,17,7,8,7,4,3,3,10,35,25,19,26,11,28,17
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-29,24,-999,17,12,21,20,15,24,31,13,10,7,7,10,10,4,5,2,2,5,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-30,0,-999,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-12-31,2,-999,4,2,6,10,17,13,26,13,12,15,11,10,5,6,14,4,8,10,14,6,2,1
NO,90609,Bruderheim,AB,53.80563,-112.92585,2023-01-01,23,7,1,1,0,1,4,4,4,6,8,9,11,8,6,6,2,1,1,0,1,1,0,0
NO,90609,Bruderheim,AB,53.80563,-112.92585,2023-01-02,0,0,0,0,0,0,0,0,1,2,4,4,7,6,5,3,2,1,0,2,0,0,0,0
NO,90609,Bruderheim,AB,53.80563,-112.92585,2023-01-03,0,0,0,0,0,1,2,-999,1,4,5,6,14,18,13,29,34,29,6,1,5,6,3,3
NO,90609,Bruderheim,AB,53.80563,-112.92585,2023-01-04,4,3,2,1,1,1,1,1,1,10,10,12,17,17,13,5,2,1,3,2,1,1,0,0
NO,90609,Bruderheim,AB,53.80563,-112.92585,2023-01-05,1,3,1,2,3,3,16,10,9,4,6,3,1,4,2,1,0,0,0,0,0,0,0,0
NO,90609,Bruderheim,AB,53.80563,-112.92585,2023-01-06,0,0,0,0,0,0,0,2,5,5,4,7,8,12,13,9,9,14,37,40,37,12,2,2
NO,90609,Bruderheim,AB,53.80563,-112.92585,2023-01-07,1,1,0,0,0,1,0,0,0,2,4,7,10,12,14,8,2,11,5,7,4,2,3,1
NO,90609,Bruderheim,AB,53.80563,-112.92585,2023-01-08,1,3,0,0,0,1,3,0,0,2,3,4,4,2,2,4,4,2,1,6,2,5,9,17
NO,90609,Bruderheim,AB,53.80563,-112.92585,2023-01-09,9,23,36,18,4,13,23,46,40,29,21,38,20,32,18,7,2,4,5,2,6,16,12,10
NO,90609,Bruderheim,AB,53.80563,-112.92585,2023-01-10,8,4,7,7,7,9,15,17,29,33,29,37,37,29,25,31,31,32,42,38,52,54,49,47
NO,90609,Bruderheim,AB,53.80563,-112.92585,2023-01-11,43,31,27,29,30,24,11,1,1,2,2,3,3,3,4,4,1,0,0,0,0,0,0,0
NO,90609,Bruderheim,AB,53.80563,-112.92585,2023-01-12,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0
