NAPSID,City,Province,Longitude,Latitude,Date,CO,NO,NO2,O3,PM10,PM2.5,SO2,Station,StationLongitude,StationLatitude,Year,Month,Day,MeanTemperature,MinRelHumidity,MaxRelHumidity
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-18,NA,2.260869565217391,10.695652173913043,19.304347826086957,NA,4.375,0.5434782608695652,OLIVER AGDM,-113.35,53.65,2023,11,18,4.3,37,92
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-19,NA,3.217391304347826,15.956521739130435,15.347826086956522,NA,4.416666666666667,0.7304347826086957,OLIVER AGDM,-113.35,53.65,2023,11,19,1.9,26,97
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-20,NA,0.9565217391304348,7.086956521739131,26.608695652173914,NA,3.0416666666666665,1.6565217391304348,OLIVER AGDM,-113.35,53.65,2023,11,20,-0.6,30,74
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-21,NA,8.478260869565217,15.347826086956522,12.043478260869565,NA,5.166666666666667,1.4695652173913043,OLIVER AGDM,-113.35,53.65,2023,11,21,-2.6,54,79
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-22,NA,2.3043478260869565,13.521739130434783,11.565217391304348,NA,7.416666666666667,2.9521739130434783,OLIVER AGDM,-113.35,53.65,2023,11,22,-5.2,62,83
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-23,NA,8.26086956521739,18,7.913043478260869,NA,10.583333333333334,1.0347826086956522,OLIVER AGDM,-113.35,53.65,2023,11,23,-2.4,55,93
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-24,NA,6.695652173913044,20.17391304347826,10.043478260869565,NA,6.166666666666667,0.8130434782608695,OLIVER AGDM,-113.35,53.65,2023,11,24,-2,58,87
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-25,NA,2.5217391304347827,15.173913043478262,17.608695652173914,NA,4.833333333333333,4.430434782608696,OLIVER AGDM,-113.35,53.65,2023,11,25,-5.1,56,90
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-26,NA,3.260869565217391,15.08695652173913,13.478260869565217,NA,5.416666666666667,2.6608695652173915,OLIVER AGDM,-113.35,53.65,2023,11,26,-4.2,70,96
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-27,NA,5.478260869565218,19.82608695652174,11.478260869565217,NA,5.05,0.5043478260869565,OLIVER AGDM,-113.35,53.65,2023,11,27,-1.9,50,96
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-28,NA,7.565217391304348,25.17391304347826,13.130434782608695,NA,6.125,1.1043478260869566,OLIVER AGDM,-113.35,53.65,2023,11,28,3.4,42,70
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-29,NA,1.0869565217391304,9.608695652173912,24.91304347826087,NA,3.6666666666666665,7.091304347826087,OLIVER AGDM,-113.35,53.65,2023,11,29,-1.4,40,83
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-30,NA,11.782608695652174,21.782608695652176,11.391304347826088,NA,5.708333333333333,0.7608695652173914,OLIVER AGDM,-113.35,53.65,2023,11,30,-9,56,93
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-01,NA,3.869565217391304,10.869565217391305,13.130434782608695,NA,5.833333333333333,0.2782608695652174,OLIVER AGDM,-113.35,53.65,2023,12,1,-11.3,71,90
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-02,NA,25.347826086956523,24.17391304347826,9.695652173913043,NA,11.791666666666666,0.6521739130434783,OLIVER AGDM,-113.35,53.65,2023,12,2,-8.1,52,89
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-03,NA,2.0869565217391304,12.782608695652174,18.043478260869566,NA,3.9583333333333335,0.5086956521739131,OLIVER AGDM,-113.35,53.65,2023,12,3,-2.8,39,94
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-04,NA,4.565217391304348,18.608695652173914,13.565217391304348,NA,3.5416666666666665,0.34782608695652173,OLIVER AGDM,-113.35,53.65,2023,12,4,-1.6,53,94
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-05,NA,22.347826086956523,19.782608695652176,10.347826086956522,NA,6.5,0.7304347826086957,OLIVER AGDM,-113.35,53.65,2023,12,5,-1.1,66,94
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-06,NA,12,22,5.3478260869565215,NA,6.041666666666667,0.5739130434782609,OLIVER AGDM,-113.35,53.65,2023,12,6,-0.4,77,96
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-07,NA,8.173913043478262,21.565217391304348,11.956521739130435,NA,6.125,0.8782608695652174,OLIVER AGDM,-113.35,53.65,2023,12,7,-5.9,78,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-08,NA,28.782608695652176,29.304347826086957,2.0434782608695654,NA,7.166666666666667,0.5739130434782609,OLIVER AGDM,-113.35,53.65,2023,12,8,-9.8,75,94
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-09,NA,2.5652173913043477,13.608695652173912,20.347826086956523,NA,3.375,0.391304347826087,OLIVER AGDM,-113.35,53.65,2023,12,9,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-11,NA,2.9565217391304346,11.695652173913043,22.82608695652174,NA,3.2083333333333335,2.9043478260869566,OLIVER AGDM,-113.35,53.65,2023,12,11,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-12,NA,3.0434782608695654,15.91304347826087,17.869565217391305,NA,4.208333333333333,0.30434782608695654,OLIVER AGDM,-113.35,53.65,2023,12,12,-6.2,48,90
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-13,NA,0.9130434782608695,12.217391304347826,25.695652173913043,NA,3.25,0.41333333333333333,OLIVER AGDM,-113.35,53.65,2023,12,13,1.9,35,66
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-14,NA,8.944444444444445,22.61111111111111,13.631578947368421,NA,5.458333333333333,0.7130434782608696,OLIVER AGDM,-113.35,53.65,2023,12,14,-0.4,52,89
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-15,NA,0.9565217391304348,6.608695652173913,22.47826086956522,NA,6.083333333333333,0.13043478260869565,OLIVER AGDM,-113.35,53.65,2023,12,15,-2.4,79,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-16,NA,2.3043478260869565,15.521739130434783,15.130434782608695,NA,2.7916666666666665,2.38695652173913,OLIVER AGDM,-113.35,53.65,2023,12,16,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-18,NA,7.782608695652174,23.130434782608695,12.695652173913043,NA,4.416666666666667,0.9,OLIVER AGDM,-113.35,53.65,2023,12,18,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-19,NA,0.4782608695652174,4.434782608695652,26.565217391304348,NA,3.1666666666666665,0.16521739130434784,OLIVER AGDM,-113.35,53.65,2023,12,19,-2.1,66,91
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-20,NA,7.739130434782608,10.304347826086957,10,NA,7.708333333333333,0.23043478260869565,OLIVER AGDM,-113.35,53.65,2023,12,20,-3,75,94
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-21,NA,7.217391304347826,14,14.608695652173912,NA,5.166666666666667,0.43043478260869567,OLIVER AGDM,-113.35,53.65,2023,12,21,-2.3,53,96
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-22,NA,1.434782608695652,12.043478260869565,20.652173913043477,NA,4.291666666666667,1.7956521739130435,OLIVER AGDM,-113.35,53.65,2023,12,22,-0.8,55,93
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-23,NA,1.2608695652173914,11.434782608695652,25.52173913043478,NA,3.5833333333333335,3.008695652173913,OLIVER AGDM,-113.35,53.65,2023,12,23,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-26,NA,2.5217391304347827,14.217391304347826,19.043478260869566,NA,4,0.44782608695652176,OLIVER AGDM,-113.35,53.65,2023,12,26,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-27,NA,0.8260869565217391,9.130434782608695,24,NA,2.2083333333333335,0.23478260869565218,OLIVER AGDM,-113.35,53.65,2023,12,27,-4.7,34,90
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-28,NA,5.782608695652174,24,9.695652173913043,NA,6.409090909090909,0.45217391304347826,OLIVER AGDM,-113.35,53.65,2023,12,28,0.5,41,89
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-29,NA,5.913043478260869,15.304347826086957,19.434782608695652,NA,4.458333333333333,0.43478260869565216,OLIVER AGDM,-113.35,53.65,2023,12,29,-3.4,51,91
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-30,NA,0.5652173913043478,4.130434782608695,20.652173913043477,NA,2.7916666666666665,0.12608695652173912,OLIVER AGDM,-113.35,53.65,2023,12,30,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-12-31,NA,12.565217391304348,23.652173913043477,5.130434782608695,NA,7.083333333333333,1.2304347826086957,OLIVER AGDM,-113.35,53.65,2023,12,31,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-01,NA,4,12.91304347826087,12.91304347826087,NA,8.458333333333334,2.4304347826086956,UNCAS,-113.03333333333332,53.5,2023,1,1,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-02,NA,3.0869565217391304,11.695652173913043,20.217391304347824,NA,3.1666666666666665,0.44782608695652176,UNCAS,-113.03333333333332,53.5,2023,1,2,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-03,NA,11.391304347826088,16.695652173913043,11.478260869565217,NA,10.708333333333334,0.7608695652173914,UNCAS,-113.03333333333332,53.5,2023,1,3,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-04,NA,18.869565217391305,26.565217391304348,3.347826086956522,NA,16.625,1.7043478260869565,UNCAS,-113.03333333333332,53.5,2023,1,4,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-05,NA,1.6521739130434783,8.347826086956522,25.869565217391305,NA,5.25,0.24347826086956523,UNCAS,-113.03333333333332,53.5,2023,1,5,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-06,NA,6.434782608695652,14.608695652173912,17.26086956521739,NA,5.166666666666667,0.32608695652173914,UNCAS,-113.03333333333332,53.5,2023,1,6,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-07,NA,6.869565217391305,18.17391304347826,10.521739130434783,NA,8.166666666666666,0.1782608695652174,UNCAS,-113.03333333333332,53.5,2023,1,7,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-08,NA,33.82608695652174,32.391304347826086,2.9565217391304346,NA,22.375,0.5130434782608696,UNCAS,-113.03333333333332,53.5,2023,1,8,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-09,NA,33.95652173913044,28.434782608695652,2.347826086956522,NA,27.208333333333332,0.8,UNCAS,-113.03333333333332,53.5,2023,1,9,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-10,NA,28.875,25.5625,0.5625,NA,43.5,1.6956521739130435,UNCAS,-113.03333333333332,53.5,2023,1,10,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-11,NA,5.3478260869565215,16.73913043478261,11.565217391304348,NA,28.25,1.691304347826087,UNCAS,-113.03333333333332,53.5,2023,1,11,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-12,NA,1.3478260869565217,6.608695652173913,20.91304347826087,NA,6.666666666666667,0.26521739130434785,UNCAS,-113.03333333333332,53.5,2023,1,12,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-13,NA,11.565217391304348,14.304347826086957,9.478260869565217,NA,9.625,0.45652173913043476,UNCAS,-113.03333333333332,53.5,2023,1,13,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-14,NA,17.08695652173913,16.73913043478261,9.304347826086957,NA,14.041666666666666,2.426086956521739,UNCAS,-113.03333333333332,53.5,2023,1,14,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-15,NA,6.826086956521739,15.478260869565217,10.869565217391305,NA,18.583333333333332,1.7173913043478262,UNCAS,-113.03333333333332,53.5,2023,1,15,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-16,NA,1.0434782608695652,2.8260869565217392,23.608695652173914,NA,2.4583333333333335,0.16956521739130437,UNCAS,-113.03333333333332,53.5,2023,1,16,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-17,NA,2.5217391304347827,7,14.08695652173913,NA,5.333333333333333,0.7347826086956522,UNCAS,-113.03333333333332,53.5,2023,1,17,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-18,NA,1.608695652173913,5.956521739130435,15.652173913043478,NA,3.4166666666666665,0.20869565217391306,UNCAS,-113.03333333333332,53.5,2023,1,18,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-19,NA,13.347826086956522,14.956521739130435,14.043478260869565,NA,4.041666666666667,3.0956521739130434,UNCAS,-113.03333333333332,53.5,2023,1,19,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-20,NA,4.913043478260869,18.652173913043477,19.347826086956523,NA,4.125,10.58695652173913,UNCAS,-113.03333333333332,53.5,2023,1,20,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-21,NA,2.3043478260869565,10.565217391304348,25.956521739130434,NA,4.083333333333333,1.8043478260869565,UNCAS,-113.03333333333332,53.5,2023,1,21,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-22,NA,0.43478260869565216,1.3478260869565217,31.391304347826086,NA,1.75,0.14782608695652175,UNCAS,-113.03333333333332,53.5,2023,1,22,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-23,NA,1.826086956521739,7.434782608695652,27.82608695652174,NA,2.25,1.556521739130435,UNCAS,-113.03333333333332,53.5,2023,1,23,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-24,NA,1.2380952380952381,9.952380952380953,24.272727272727273,NA,1.7619047619047619,0.8954545454545454,UNCAS,-113.03333333333332,53.5,2023,1,24,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-25,NA,5.782608695652174,15.826086956521738,19.52173913043478,NA,4.291666666666667,4.239130434782608,UNCAS,-113.03333333333332,53.5,2023,1,25,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-26,NA,0.6521739130434783,2.9130434782608696,34.17391304347826,NA,0.875,0.4826086956521739,UNCAS,-113.03333333333332,53.5,2023,1,26,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-27,NA,0.043478260869565216,2.6956521739130435,28.434782608695652,NA,2.0833333333333335,1.1130434782608696,UNCAS,-113.03333333333332,53.5,2023,1,27,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-28,NA,0.36363636363636365,1.2727272727272727,32.56521739130435,NA,1.125,0.052173913043478265,UNCAS,-113.03333333333332,53.5,2023,1,28,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-29,NA,2.5217391304347827,5.434782608695652,28.956521739130434,NA,2.625,1.9869565217391305,UNCAS,-113.03333333333332,53.5,2023,1,29,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-30,NA,3.217391304347826,8.08695652173913,29.695652173913043,NA,2.5416666666666665,0.29130434782608694,UNCAS,-113.03333333333332,53.5,2023,1,30,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-01-31,NA,2.0869565217391304,7.739130434782608,26.652173913043477,NA,7.125,0.5652173913043478,UNCAS,-113.03333333333332,53.5,2023,1,31,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-01,NA,0.391304347826087,4.521739130434782,28.304347826086957,NA,4.125,0.2565217391304348,UNCAS,-113.03333333333332,53.5,2023,2,1,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-02,NA,1.0869565217391304,2.347826086956522,30.08695652173913,NA,1.7916666666666667,0.1956521739130435,UNCAS,-113.03333333333332,53.5,2023,2,2,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-03,NA,3.347826086956522,14.043478260869565,21.26086956521739,NA,5.166666666666667,1.6695652173913043,UNCAS,-113.03333333333332,53.5,2023,2,3,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-04,NA,3.608695652173913,16.130434782608695,19.869565217391305,NA,6.25,0.8869565217391304,UNCAS,-113.03333333333332,53.5,2023,2,4,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-05,NA,2.8260869565217392,11.608695652173912,26.52173913043478,NA,2.5,1.882608695652174,UNCAS,-113.03333333333332,53.5,2023,2,5,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-06,NA,1.826086956521739,7.217391304347826,33.391304347826086,NA,1.4583333333333333,0.49411764705882355,UNCAS,-113.03333333333332,53.5,2023,2,6,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-07,NA,3.111111111111111,10.666666666666666,30.5,NA,2.4583333333333335,1.059090909090909,UNCAS,-113.03333333333332,53.5,2023,2,7,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-08,NA,3.6956521739130435,9.173913043478262,31.26086956521739,NA,4.75,0.9434782608695652,UNCAS,-113.03333333333332,53.5,2023,2,8,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-09,NA,2.4782608695652173,10.130434782608695,28.434782608695652,NA,3.5833333333333335,0.808695652173913,UNCAS,-113.03333333333332,53.5,2023,2,9,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-10,NA,2.130434782608696,11.521739130434783,26.434782608695652,NA,3.2083333333333335,3.234782608695652,UNCAS,-113.03333333333332,53.5,2023,2,10,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-11,NA,1.3478260869565217,7.260869565217392,31.391304347826086,NA,1.625,2.4304347826086956,UNCAS,-113.03333333333332,53.5,2023,2,11,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-12,NA,1.9130434782608696,6.869565217391305,33.391304347826086,NA,1.7916666666666667,1.3043478260869565,UNCAS,-113.03333333333332,53.5,2023,2,12,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-13,NA,0.9130434782608695,3.5217391304347827,36.26086956521739,NA,0.7916666666666666,1.3478260869565217,UNCAS,-113.03333333333332,53.5,2023,2,13,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-14,NA,4.521739130434782,12.130434782608695,21.681818181818183,NA,4.208333333333333,1.017391304347826,UNCAS,-113.03333333333332,53.5,2023,2,14,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-15,NA,0.9130434782608695,3.4347826086956523,24.91304347826087,NA,6.5,0.2217391304347826,UNCAS,-113.03333333333332,53.5,2023,2,15,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-16,NA,3,8.173913043478262,26.434782608695652,NA,3.6666666666666665,1.6695652173913043,UNCAS,-113.03333333333332,53.5,2023,2,16,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-17,NA,1.9130434782608696,7.869565217391305,28.347826086956523,NA,1.4166666666666667,0.6217391304347826,UNCAS,-113.03333333333332,53.5,2023,2,17,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-18,NA,0.43478260869565216,4.3478260869565215,22.956521739130434,NA,2.2,0.30869565217391304,UNCAS,-113.03333333333332,53.5,2023,2,18,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-19,NA,1.2173913043478262,4.565217391304348,22.347826086956523,NA,NA,0.7521739130434782,UNCAS,-113.03333333333332,53.5,2023,2,19,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-20,NA,0.6086956521739131,3.217391304347826,28.045454545454547,NA,3.625,0.5695652173913044,UNCAS,-113.03333333333332,53.5,2023,2,20,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-21,NA,2.4782608695652173,6.260869565217392,24.52173913043478,NA,4.166666666666667,1.0782608695652174,UNCAS,-113.03333333333332,53.5,2023,2,21,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-22,NA,0.9565217391304348,5.826086956521739,26.869565217391305,NA,2.5,0.6391304347826087,UNCAS,-113.03333333333332,53.5,2023,2,22,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-23,NA,1.173913043478261,6.826086956521739,26.681818181818183,NA,2.260869565217391,0.2782608695652174,UNCAS,-113.03333333333332,53.5,2023,2,23,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-24,NA,2.1739130434782608,7.478260869565218,24.391304347826086,NA,4.75,0.5260869565217391,UNCAS,-113.03333333333332,53.5,2023,2,24,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-25,NA,2.608695652173913,10.217391304347826,27.043478260869566,NA,4.5,1.5521739130434782,UNCAS,-113.03333333333332,53.5,2023,2,25,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-26,NA,1.6521739130434783,7.304347826086956,33.04347826086956,NA,8.625,2.3434782608695652,UNCAS,-113.03333333333332,53.5,2023,2,26,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-27,NA,4.521739130434782,12.91304347826087,24.043478260869566,NA,5.916666666666667,0.4391304347826087,UNCAS,-113.03333333333332,53.5,2023,2,27,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-02-28,NA,0.30434782608695654,2.869565217391304,32.608695652173914,NA,2.125,0.26521739130434785,UNCAS,-113.03333333333332,53.5,2023,2,28,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-03-01,NA,1.608695652173913,5.826086956521739,32.59090909090909,NA,10.791666666666666,0.6652173913043479,UNCAS,-113.03333333333332,53.5,2023,3,1,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-03-02,NA,1.826086956521739,7.608695652173913,30.043478260869566,NA,2.375,1.373913043478261,UNCAS,-113.03333333333332,53.5,2023,3,2,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-03-03,NA,2.1,9.55,29.75,NA,1.4761904761904763,2.8526315789473684,UNCAS,-113.03333333333332,53.5,2023,3,3,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-03-04,NA,1.4782608695652173,7.173913043478261,24.333333333333332,NA,6.333333333333333,0.1826086956521739,UNCAS,-113.03333333333332,53.5,2023,3,4,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-03-05,NA,0.391304347826087,1.6521739130434783,27.956521739130434,NA,3.7916666666666665,0.3869565217391304,UNCAS,-113.03333333333332,53.5,2023,3,5,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-03-06,NA,0.391304347826087,2.1739130434782608,29.82608695652174,NA,2,0.26956521739130435,UNCAS,-113.03333333333332,53.5,2023,3,6,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-03-07,NA,0.6,2.933333333333333,29.666666666666668,NA,4.5,0.33043478260869563,UNCAS,-113.03333333333332,53.5,2023,3,7,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-03-08,NA,0.43478260869565216,2.0434782608695654,31.26086956521739,NA,2.75,0.21739130434782608,UNCAS,-113.03333333333332,53.5,2023,3,8,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-03-09,NA,0.5217391304347826,2.0434782608695654,30.52173913043478,NA,3.125,0.30434782608695654,UNCAS,-113.03333333333332,53.5,2023,3,9,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-03-10,NA,0.30434782608695654,2,30.782608695652176,NA,3.5833333333333335,0.5217391304347826,UNCAS,-113.03333333333332,53.5,2023,3,10,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-03-11,NA,1.3043478260869565,5.521739130434782,26.565217391304348,NA,3.4166666666666665,0.23043478260869565,UNCAS,-113.03333333333332,53.5,2023,3,11,NA,NA,NA
90135,Ardrossan,AB,-113.14491,53.55469,2023-03-12,NA,0.8695652173913043,2.8260869565217392,35.47826086956522,NA,4,0.12608695652173912,UNCAS,-113.03333333333332,53.5,2023,3,12,NA,NA,NA
